symbol,name,exchange,asset_type
BTCC,Grayscale Bitcoin Covered Call ETF,NYSE Arca,etf
BTCI,NEOS Bitcoin High Income ETF,BATS,etf
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,BATS,etf
BTCO,Invesco Galaxy Bitcoin ETF,BATS,etf
BTCS,BTCS Inc.,NASDAQ,stock
BTCT,BTC Digital Ltd. - Ordinary Shares,NASDAQ,stock
BTCW,WisdomTree Bitcoin Fund,BATS,etf
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,BATS,etf
BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,stock
BTE,Baytex Energy Corp Common Shares,NYSE,stock
BTF,CoinShares Bitcoin and Ether ETF,NASDAQ,etf
BTFL,Defiance Daily Target 2X Long BITF ETF,BATS,etf
BTG,B2Gold Corp Common shares (Canada),NYSE American,stock
BTGD,STKd 100% Bitcoin & 100% Gold ETF,NASDAQ,etf
BTGO,"BitGo Holdings, Inc. Class A",NYSE,stock
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,stock
BTM,Bitcoin Depot Inc. - Class A,NASDAQ,stock
BTMD,Biote Corp. - Class A,NASDAQ,stock
BTMWW,Bitcoin Depot Inc. - Warrant,NASDAQ,stock
BTO,John Hancock Financial Opportunities Fund,NYSE,stock
BTOC,Armlogi Holding Corp.,NASDAQ,stock
BTOG,Bit Origin Limited - Class A Ordinary Shares,NASDAQ,stock
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,NYSE Arca,etf
BTOT,iShares Total USD Fixed Income Market ETF,NYSE Arca,etf
BTQ,BTQ Technologies Corp.,NASDAQ,stock
BTR,Beacon Tactical Risk ETF,NYSE Arca,etf
BTRN,Global X Bitcoin Trend Strategy ETF,NYSE Arca,etf
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,stock
BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit",NASDAQ,stock
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,stock
BTTC,Black Titan Corp - Ordinary Shares,NASDAQ,stock
BTU,Peabody Energy Corporation,NYSE,stock
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,stock
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,NYSE Arca,etf
BTZ,BlackRock Credit Allocation Income Trust,NYSE,stock
BU,Defiance Daily Target 2X Long BU ETF,NASDAQ,etf
BUCK,Simplify Treasury Option Income ETF,NYSE Arca,etf
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,stock
BUDA,"Buda Juice, Inc.",NYSE American,stock
BUFB,Innovator Laddered Allocation Buffer ETF,BATS,etf
BUFC,AB Conservative Buffer ETF,NASDAQ,etf
BUFD,FT Vest Laddered Deep Buffer ETF,BATS,etf
BUFF,Innovator Laddered Allocation Power Buffer ETF,BATS,etf
BUFG,FT Vest Buffered Allocation Growth ETF,BATS,etf
BUFH,FT Vest Laddered Max Buffer ETF,BATS,etf
BUFI,AB International Buffer ETF,NASDAQ,etf
BUFM,AB Moderate Buffer ETF,NASDAQ,etf
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,BATS,etf
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,BATS,etf
BUFR,FT Vest Laddered Buffer ETF,BATS,etf
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,BATS,etf
BUFT,FT Vest Buffered Allocation Defensive ETF,BATS,etf
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,BATS,etf
BUFY,FT Vest Laddered International Moderate Buffer ETF,BATS,etf
BUFZ,FT Vest Laddered Moderate Buffer ETF,BATS,etf
BUG,Global X Cybersecurity ETF,NASDAQ,etf
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,stock
BUL,Pacer US Cash Cows Growth ETF,NYSE Arca,etf
BULD,Pacer BlueStar Engineering the Future ETF,NASDAQ,etf
BULG,Leverage Shares 2X Long BULL Daily ETF,NASDAQ,etf
BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,stock
BULLW,Webull Corporation - Warrants,NASDAQ,stock
BULU,T-REX 2X Long BULL Daily Target ETF,BATS,etf
BULX,GraniteShares 2x Long BULL Daily ETF,NASDAQ,etf
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,NYSE Arca,etf
BUR,Burford Capital Limited Ordinary Shares,NYSE,stock
BURL,"Burlington Stores, Inc.",NYSE,stock
BURU,"Nuburu, Inc.",NYSE American,stock
BUSA,Brandes U.S. Value ETF,BATS,etf
BUSE,First Busey Corporation,NASDAQ,stock
BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value",NASDAQ,stock
BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,stock
BUXX,Strive Enhanced Income Short Maturity ETF,NYSE,etf
BUYO,KraneShares Man Buyout Beta Index ETF,NYSE Arca,etf
BUYW,Main BuyWrite ETF,BATS,etf
BUYZ,Franklin Disruptive Commerce ETF,BATS,etf
BUZZ,VanEck Social Sentiment ETF,NYSE Arca,etf
BV,"BrightView Holdings, Inc.",NYSE,stock
BVAL,Bluemonte Large Cap Value ETF,NYSE Arca,etf
BVC,BitVentures Limited - Ordinary Share,NASDAQ,stock
BVFL,"BV Financial, Inc.",NASDAQ,stock
BVN,Buenaventura Mining Company Inc.,NYSE,stock
BVS,Bioventus Inc. - Class A,NASDAQ,stock
BW,"Babcock & Wilcox Enterprises, Inc.",NYSE,stock
BWA,BorgWarner Inc.,NYSE,stock
BWAY,BrainsWay Ltd. - American Depositary Shares,NASDAQ,stock
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,stock
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,stock
BWEB,Bitwise Web3 ETF,NYSE Arca,etf
BWEN,"Broadwind, Inc.",NASDAQ,stock
BWET,Breakwave Tanker Shipping ETF,NYSE Arca,etf
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,stock
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,stock
BWIN,"The Baldwin Insurance Group, Inc. - Class A",NASDAQ,stock
BWLP,BW LPG Limited Common Shares,NYSE,stock
BWMN,Bowman Consulting Group Ltd.,NASDAQ,stock
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,stock
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",NYSE,stock
BWOW,Bitwise Dogecoin ETF,NYSE Arca,etf
BWTG,Brendan Wood TopGun Index ETF,BATS,etf
BWX,SPDR Bloomberg International Treasury Bond ETF,NYSE Arca,etf
BWXT,"BWX Technologies, Inc.",NYSE,stock
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,NYSE Arca,etf
BX,Blackstone Inc.,NYSE,stock
BXC,Bluelinx Holdings Inc.,NYSE,stock
BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,stock
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,stock
BXP,"BXP, Inc.",NYSE,stock
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,stock
BY,"Byline Bancorp, Inc.",NYSE,stock
BYAH,"Park Ha Biological Technology Co., Ltd. - ordinary shares",NASDAQ,stock
BYD,Boyd Gaming Corporation,NYSE,stock
BYFC,Broadway Financial Corporation - Class A,NASDAQ,stock
BYLD,iShares Yield Optimized Bond ETF,NYSE Arca,etf
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,NYSE,stock
BYND,"Beyond Meat, Inc.",NASDAQ,stock
BYRE,Principal Real Estate Active Opportunities ETF,NYSE Arca,etf
BYRN,"Byrna Technologies, Inc.",NASDAQ,stock
BYSI,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ,stock
BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,stock
BZAI,"Blaize Holdings, Inc.",NASDAQ,stock
BZAIW,"Blaize Holdings, Inc. - Warrant",NASDAQ,stock
BZFD,"BuzzFeed, Inc. - Class A",NASDAQ,stock
BZFDW,"BuzzFeed, Inc. - Warrant",NASDAQ,stock
BZH,"Beazer Homes USA, Inc.",NYSE,stock
BZQ,ProShares UltraShort MSCI Brazil Capped,NYSE Arca,etf
BZUN,Baozun Inc. - American Depositary Shares,NASDAQ,stock
C,"Citigroup, Inc.",NYSE,stock
CA,Xtrackers California Municipal Bonds ETF,NASDAQ,etf
CAAA,First Trust AAA CMBS ETF,NYSE Arca,etf
CAAP,Corporacion America Airports SA Common Shares,NYSE,stock
CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,stock
CABA,"Cabaletta Bio, Inc.",NASDAQ,stock
CABO,"Cable One, Inc.",NYSE,stock
CABR,"Caring Brands, Inc.",NASDAQ,stock
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",BATS,etf
CAC,Camden National Corporation,NASDAQ,stock
CACC,Credit Acceptance Corporation,NASDAQ,stock
CACI,"CACI International, Inc. Class A",NYSE,stock
CADL,"Candel Therapeutics, Inc.",NASDAQ,stock
CAE,CAE Inc. Ordinary Shares,NYSE,stock
CAEP,"Cantor Equity Partners III, Inc. - Class A Ordinary Shares",NASDAQ,stock
CAF,Morgan Stanley China A Share Fund Inc.,NYSE,stock
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,NASDAQ,etf
CAFX,Congress Intermediate Bond ETF,NYSE Arca,etf
CAG,"ConAgra Brands, Inc.",NYSE,stock
CAH,"Cardinal Health, Inc.",NYSE,stock
CAI,"Caris Life Sciences, Inc.",NASDAQ,stock
CAIE,Calamos Autocallable Income ETF,NYSE Arca,etf
CAIQ,Calamos Nasdaq Autocallable Income ETF,NASDAQ,etf
CAKE,The Cheesecake Factory Incorporated,NASDAQ,stock
CAL,"Caleres, Inc.",NYSE,stock
CALC,"CalciMedica, Inc.",NASDAQ,stock
CALF,Pacer US Small Cap Cash Cows ETF,BATS,etf
CALI,iShares Short-Term California Muni Active ETF,NASDAQ,etf
CALM,"Cal-Maine Foods, Inc.",NASDAQ,stock
CALX,"Calix, Inc",NYSE,stock
CALY,Callaway Golf Company,NYSE,stock
CAM,AB California Intermediate Municipal ETF,NYSE Arca,etf
CAML,Congress Large Cap Growth ETF,NYSE Arca,etf
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,stock
CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,stock
CAMX,Cambiar Aggressive Value ETF,NYSE Arca,etf
CAN,Canaan Inc. - American Depositary Shares,NASDAQ,stock
CANC,Tema Oncology ETF,NASDAQ,etf
CANE,Teucrium Sugar Fund ETV,NYSE Arca,etf
CANF,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE American,stock
CANG,Cango Inc. Class A Ordinary Shares,NYSE,stock
CANQ,Calamos Nasdaq Equity & Income ETF,NASDAQ,etf
CAOS,Alpha Architect Tail Risk ETF,BATS,etf
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,NYSE Arca,etf
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,stock
CAPN,Cayson Acquisition Corp - Ordinary Shares,NASDAQ,stock
CAPNR,Cayson Acquisition Corp - Right,NASDAQ,stock
CAPNU,Cayson Acquisition Corp - Units,NASDAQ,stock
CAPR,"Capricor Therapeutics, Inc.",NASDAQ,stock
CAPS,Capstone Holding Corp.,NASDAQ,stock
CAPT,Captivision Inc. - Ordinary Shares,NASDAQ,stock
CAPTW,Captivision Inc. - Warrant,NASDAQ,stock
CAR,"Avis Budget Group, Inc.",NASDAQ,stock
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,NYSE Arca,etf
CARE,"Carter Bankshares, Inc.",NASDAQ,stock
CARG,"CarGurus, Inc. - Class A",NASDAQ,stock
CARK,CastleArk Large Growth ETF,NYSE Arca,etf
CARL,"Carlsmed, Inc.",NASDAQ,stock
CARR,Carrier Global Corporation,NYSE,stock
CARS,Cars.com Inc.,NYSE,stock
CART,Maplebear Inc.,NASDAQ,stock
CARU,MAX Auto Industry 3x Leveraged ETN,NYSE Arca,etf
CARY,Angel Oak Income ETF,NASDAQ,etf
CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,etf
CAS,Simplify China A Shares PLUS Income ETF,NYSE Arca,etf
CASH,"Pathward Financial, Inc.",NASDAQ,stock
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares",NASDAQ,stock
CASS,"Cass Information Systems, Inc",NASDAQ,stock
CASY,"Caseys General Stores, Inc.",NASDAQ,stock
CAT,"Caterpillar, Inc.",NYSE,stock
CATF,American Century California Municipal Bond ETF,NYSE Arca,etf
CATH,Global X S&P 500 Catholic Values ETF,NASDAQ,etf
CATO,Cato Corporation (The) Class A,NYSE,stock
CATX,"Perspective Therapeutics, Inc.",NYSE American,stock
CATY,Cathay General Bancorp,NASDAQ,stock
CAVA,"CAVA Group, Inc.",NYSE,stock
CB,Chubb Limited,NYSE,stock
CBAN,"Colony Bankcorp, Inc.",NYSE,stock
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,stock
CBC,"Central Bancompany, Inc. - Class A",NASDAQ,stock
CBFV,"CB Financial Services, Inc.",NASDAQ,stock
CBIO,"Crescent Biopharma, Inc.",NASDAQ,stock
CBK,"Commercial Bancgroup, Inc.",NASDAQ,stock
CBL,"CBL & Associates Properties, Inc.",NYSE,stock
CBLL,"CeriBell, Inc.",NASDAQ,stock
CBLS,Clough Hedged Equity ETF,NYSE Arca,etf
CBNA,"Chain Bridge Bancorp, Inc. Class A",NYSE,stock
CBNK,"Capital Bancorp, Inc.",NASDAQ,stock
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,BATS,etf
CBOE,"Cboe Global Markets, Inc.",BATS,stock
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,BATS,etf
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,BATS,etf
CBON,VanEck China Bond ETF,NYSE Arca,etf
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,BATS,etf
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,BATS,etf
CBRE,CBRE Group Inc Common Stock Class A,NYSE,stock
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,stock
CBSE,Clough Select Equity ETF,NYSE Arca,etf
CBSH,"Commerce Bancshares, Inc.",NASDAQ,stock
CBT,Cabot Corporation,NYSE,stock
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,BATS,etf
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,BATS,etf
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,BATS,etf
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,BATS,etf
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,BATS,etf
CBU,"Community Financial System, Inc.",NYSE,stock
CBUS,"Cibus, Inc. - Class A",NASDAQ,stock
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,BATS,etf
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,BATS,etf
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,BATS,etf
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,BATS,etf
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,BATS,etf
CBZ,"CBIZ, Inc.",NYSE,stock
CC,Chemours Company (The),NYSE,stock
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,stock
CCB,Coastal Financial Corporation,NASDAQ,stock
CCBG,Capital City Bank Group,NASDAQ,stock
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,stock
CCCC,"C4 Therapeutics, Inc.",NASDAQ,stock
CCCX,Churchill Capital Corp X - Class A Ordinary Shares,NASDAQ,stock
CCCXU,Churchill Capital Corp X - Unit,NASDAQ,stock
CCCXW,Churchill Capital Corp X - Warrants,NASDAQ,stock
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ,stock
CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,stock
CCEF,Calamos CEF Income & Arbitrage ETF,NYSE Arca,etf
CCEL,"Cryo-Cell International, Inc.",NYSE American,stock
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,stock
CCFE,Concourse Capital Focused Equity ETF,NASDAQ,etf
CCG,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ,stock
CCGWW,Cheche Group Inc. - Warrant,NASDAQ,stock
CCHH,CCH Holdings Ltd - Ordinary Shares,NASDAQ,stock
CCI,Crown Castle Inc.,NYSE,stock
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,NYSE,stock
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE,stock
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,stock
CCIIU,Cohen Circle Acquisition Corp. II - Unit,NASDAQ,stock
CCIIW,Cohen Circle Acquisition Corp. II - Warrant,NASDAQ,stock
CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ,stock
CCIXU,Churchill Capital Corp IX - Unit,NASDAQ,stock
CCIXW,Churchill Capital Corp IX - Warrant,NASDAQ,stock
CCJ,Cameco Corporation,NYSE,stock
CCK,"Crown Holdings, Inc.",NYSE,stock
CCL,Carnival Corporation,NYSE,stock
CCLD,"CareCloud, Inc.",NASDAQ,stock
CCLDO,"CareCloud, Inc. - 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,stock
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE,stock
CCNE,CNB Financial Corporation,NASDAQ,stock
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,stock
CCNR,ALPS/CoreCommodity Natural Resources ETF,NASDAQ,etf
CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE,stock
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,stock
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,NYSE Arca,etf
CCOR,Core Alternative ETF,NYSE Arca,etf
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,stock
CCRP,Columbia Corporate Bond ETF,NYSE Arca,etf
CCS,"Century Communities, Inc.",NYSE,stock
CCSB,Carbon Collective Short Duration Green Bond ETF,NASDAQ,etf
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,stock
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,NASDAQ,etf
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ,stock
CCU,"Compania Cervecerias Unidas, S.A.",NYSE,stock
CCUP,T-REX 2X Long CRCL Daily Target ETF,BATS,etf
CCXIU,Churchill Capital Corp XI - Units,NASDAQ,stock
CCZ,Comcast Holdings ZONES,NYSE,stock
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ,stock
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,etf
CDE,"Coeur Mining, Inc.",NYSE,stock
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",NYSE Arca,etf
CDIG,City Different Investments Global Equity ETF,NASDAQ,etf
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,stock
CDIOW,Cardio Diagnostics Holdings Inc. - Warrant,NASDAQ,stock
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,etf
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,stock
CDLX,"Cardlytics, Inc.",NASDAQ,stock
CDNA,"CareDx, Inc.",NASDAQ,stock
CDNL,Cardinal Infrastructure Group Inc. - Class A,NASDAQ,stock
CDNS,"Cadence Design Systems, Inc.",NASDAQ,stock
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,stock
CDRE,"Cadre Holdings, Inc.",NYSE,stock
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,stock
CDROW,"Codere Online Luxembourg, S.A. - Warrants",NASDAQ,stock
CDT,CDT Equity Inc.,NASDAQ,stock
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ,stock
CDTTW,CDT Equity Inc. - Warrant,NASDAQ,stock
CDW,CDW Corporation,NASDAQ,stock
CDX,Simplify High Yield ETF,NYSE Arca,etf
CDXS,"Codexis, Inc.",NASDAQ,stock
CDZI,"Cadiz, Inc.",NASDAQ,stock
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ,stock
CE,Celanese Corporation,NYSE,stock
CECO,CECO Environmental Corp.,NASDAQ,stock
CEE,"The Central and Eastern Europe Fund, Inc. (The)",NYSE,stock
CEF,Sprott Physical Gold and Silver Trust Units,NYSE Arca,etf
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,etf
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,NYSE Arca,etf
CEFS,Saba Closed-End Funds ETF,BATS,etf
CEFZ,RiverNorth Active Income ETF,BATS,etf
CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ,stock
CEGX,Tradr 2X Long CEG Daily ETF,BATS,etf
CELC,Celcuity Inc.,NASDAQ,stock
CELG.R,Bristol-Myers Squibb Company Celegne Contingent Value Rights,NYSE,stock
CELH,"Celsius Holdings, Inc.",NASDAQ,stock
CELT,Tradr 2X Long CELH Daily ETF,BATS,etf
CELU,Celularity Inc. - Class A,NASDAQ,stock
CELUW,Celularity Inc. - Warrant,NASDAQ,stock
CELZ,"Creative Medical Technology Holdings, Inc.",NASDAQ,stock
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,BATS,etf
CENN,Cenntro Inc.,NASDAQ,stock
CENT,Central Garden & Pet Company,NASDAQ,stock
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,stock
CENX,Century Aluminum Company,NASDAQ,stock
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ,stock
CEPI,REX Crypto Equity Premium Income ETF,NASDAQ,etf
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,stock
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,stock
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,stock
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ,stock
CERS,Cerus Corporation,NASDAQ,stock
CERT,"Certara, Inc.",NASDAQ,stock
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,NYSE Arca,etf
CET,Central Securities Corporation,NYSE American,stock
CETX,Cemtrex Inc.,NASDAQ,stock
CETY,"Clean Energy Technologies, Inc.",NASDAQ,stock
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NYSE American,stock
CEVA,"CEVA, Inc.",NASDAQ,stock
CEW,WisdomTree Emerging Currency Strategy Fund,NYSE Arca,etf
CF,"CF Industries Holdings, Inc.",NYSE,stock
CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ,etf
CFBK,CF Bankshares Inc.,NASDAQ,stock
CFFI,C&F Financial Corporation,NASDAQ,stock
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,stock
CFG,"Citizens Financial Group, Inc.",NYSE,stock
CFIT,Cambria Fixed Income Trend ETF,BATS,etf
CFLT,"Confluent, Inc. - Class A",NASDAQ,stock
CFND,C1 Fund Inc.,NYSE,stock
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,etf
CFR,"Cullen/Frost Bankers, Inc.",NYSE,stock
CG,The Carlyle Group Inc.,NASDAQ,stock
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,NASDAQ,stock
CGAU,Centerra Gold Inc. Common Shares,NYSE,stock
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,stock
CGBL,Capital Group Core Balanced ETF,NYSE Arca,etf
CGC,Canopy Growth Corporation - Common Shares,NASDAQ,stock
CGCB,Capital Group Core Bond ETF,NYSE Arca,etf
CGCP,Capital Group Core Plus Income ETF,NYSE Arca,etf
CGCT,Cartesian Growth Corporation III - Class A Ordinary Shares,NASDAQ,stock
CGCTU,Cartesian Growth Corporation III - unit,NASDAQ,stock
CGCTW,Cartesian Growth Corporation III - Warrant,NASDAQ,stock
CGCV,Capital Group Conservative Equity ETF,NYSE Arca,etf
CGDG,Capital Group Dividend Growers ETF,NYSE Arca,etf
CGDV,Capital Group Dividend Value ETF,NYSE Arca,etf
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,stock
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,stock
CGGE,Capital Group Global Equity ETF,NYSE Arca,etf
CGGG,Capital Group U.S. Large Growth ETF,NYSE Arca,etf
CGGO,Capital Group Global Growth Equity ETF,NYSE Arca,etf
CGGR,Capital Group Growth ETF,NYSE Arca,etf
